Id,Fecha,Parcela,ndvi_mean,ndvi_min,ndvi_max,ndmi_mean,ndmi_min,ndmi_max,msi_mean,msi_min,msi_max,Valor,Kc,ETc
3,2022-03-02,3,0.3057558945045273,0.1124744376278118,0.6366026820930845,-0.0922852033015481,-0.2903692976104272,0.1891478792510508,1.2632393877910857,0.6818766066838047,1.818367346938776,4.3141017,0.5216192786802064,2.250318616907052
2,2022-03-07,3,0.2739130676641742,0.1030042918454935,0.5450716090985678,-0.0055315637875112,-0.3024645257654966,0.3020944266950657,1.0707537857806515,0.5359869138495092,1.8672376873661671,5.421426,0.48500002781380036,2.6293917607904604
4,2022-03-17,3,0.2863886686610222,0.1448450347881087,0.5937038858829317,-0.1151455536805895,-0.3013941698352345,0.1544628540887226,1.309685306290722,0.7324074074074074,1.862844702467344,6.4403524,0.4993469689601755,3.2159704499753916
8,2022-03-22,3,0.3073286456034912,0.1772501380452788,0.5519956557154494,-0.0287091371061723,-0.2287438288535381,0.2177485620377978,1.0886240951882415,0.6423751686909581,1.593172119487909,6.455727,0.5234279424440149,3.3791079005902733
6,2022-03-27,3,0.3182027571083404,0.1506849315068493,0.6216216216216216,-0.0930483119513293,-0.290766674578685,0.2007155635062611,1.255109912530766,0.665673420738975,1.819946452476573,5.671845,0.5359331706745915,3.0397298744248284
7,2022-04-01,3,0.3121718528941041,0.1590214067278287,0.5805799055967633,-0.0879146355030461,-0.2338916256157635,0.1512770137524558,1.2234760151981916,0.7372013651877133,1.61059670781893,5.590019,0.5289976308282197,2.9571068072847337
5,2022-04-06,3,0.2547268378169725,0.1685615422639644,0.3705965241897604,-0.053969434590251,-0.1506074222000333,0.0948985189248491,1.126456993046011,0.8266533066132264,1.3546238244514106,7.203085,0.4629358634895183,3.334566374263397
10,2022-04-11,3,0.3602575479764675,0.2174316179879462,0.5717884130982368,-0.0728943233938358,-0.1848797250859106,0.1126961483594864,1.1759208827929413,0.7974358974358975,1.4536256323777403,7.1499596,0.5842961801729376,4.177694082670825
9,2022-04-16,3,0.3858327699811482,0.256198347107438,0.5716046339659847,-0.0639219757150666,-0.181893825927775,0.1174202593760953,1.151627248884822,0.7898368883312421,1.4446704637917005,6.278408,0.6137076854783204,3.8531072421685706
11,2022-05-01,3,0.4631211337508124,0.3507779349363508,0.5811271297509829,0.0631002018621734,-0.0877050840591452,0.3277909738717339,0.8949104330613538,0.5062611806797853,1.1922735346358793,4.4133306,0.7025893038134342,3.100758873752526
13,2022-05-06,3,0.4696990386599746,0.3728963684676705,0.5721476510067114,0.0670889978323252,-0.0633191220590557,0.2398279854449222,0.8839352842843071,0.6131270010672358,1.1351989211058664,5.765691,0.7101538944589708,4.094527917897038
12,2022-05-11,3,0.4711795997884638,0.3896236012207528,0.5639237563923757,0.051927541903181,-0.0634081902245706,0.197366079373554,0.908491666051812,0.670332936979786,1.1354019746121298,5.5266824,0.7118565397567334,3.934205009598439
14,2022-05-21,3,0.5062695857969299,0.3620137299771167,0.6406181015452539,0.075856954886018,-0.0508034409998376,0.2366056572379367,0.8668838096963455,0.6173304628632938,1.1070451436388509,7.010074,0.7522100236664694,5.273047929443702
19,2022-05-26,3,0.49607725918166,0.3374503749448611,0.6586620926243568,0.0601467262655567,-0.0797526557792928,0.237364043506078,0.896071382440447,0.6163391933815926,1.173328738800827,5.5792437,0.740488848058909,4.131367740452926
18,2022-06-05,3,0.5069149436352755,0.3206069505628977,0.7221238938053097,0.0498046380681567,-0.111562552903335,0.2749517063747585,0.920182904313602,0.5686868686868687,1.251143292682927,7.2012568,0.7529521851805667,5.422202043606416
17,2022-06-10,3,0.5197159969191493,0.3318035796236805,0.7533274179236912,0.043798395724392,-0.0954516335682255,0.2680892026311567,0.9305100121246898,0.5771761133603239,1.2110481586402266,6.623547,0.7676733964570217,5.084720822082717
16,2022-06-25,3,0.5589783172459046,0.3613360323886639,0.7706808605012198,0.0429628212100091,-0.14338173927558,0.2908649959579628,0.9399913167476338,0.5493486973947895,1.3347622759158222,6.116605,0.8128250648327903,4.971729855681569
24,2022-06-30,3,0.5386394265005009,0.3,0.7640636126275813,0.0298044787332934,-0.1346853874154966,0.2645329849771391,0.9576815603585538,0.5816115702479339,1.3112980769230769,5.7948074,0.7894353404755761,4.574625752809387
23,2022-07-10,3,0.4763116229581386,0.3085501858736059,0.6615952051636699,0.0184742144497269,-0.1138284481208415,0.2134680134680134,0.9737381985216528,0.6481687014428413,1.2568993506493509,6.8954334,0.7177583664018594,4.94925501281682
22,2022-07-20,3,0.4934779763001529,0.3727319854847071,0.6440129449838188,0.0366128544023944,-0.08270412642669,0.2091125467528051,0.9356060627084544,0.6541057367829022,1.180321592649311,6.871166,0.7374996727451758,5.067482676377779
21,2022-07-30,3,0.6025709517641116,0.4551026662580447,0.7279236276849642,0.0979728076474387,-0.0347249317206398,0.2525252525252525,0.8269676608421267,0.5967741935483871,1.0719482619240095,5.492854,0.8629565945287283,4.740094582083504
28,2022-08-09,3,0.6359926262988174,0.4370594159113796,0.7723356009070295,0.1089050019506258,-0.0380165289256198,0.2583826429980276,0.8104667566198991,0.5893416927899686,1.0790378006872852,5.827051,0.90139152024364,5.252454359427222
25,2022-08-19,3,0.6449617235611305,0.482030804335425,0.7341961174713788,0.1324633480692585,-0.0085153646797482,0.2573566933151897,0.771410825368385,0.5906385281385281,1.017176997759522,5.8684616,0.9117059820953,5.350311546416555
26,2022-08-19,3,0.6410668652698309,0.481941309255079,0.7257659467604219,0.1309965260291788,-0.0079644378588627,0.2563103506691512,0.7737102423055803,0.5919633225458468,1.0160567587752054,5.8684616,0.9072268950603055,5.324026196148632
32,2022-08-24,3,0.6536506490731547,0.4947994056463596,0.7326624371034784,0.1549422400983013,0.0211027910142954,0.2656989071929538,0.7368110425250414,0.5801546391752578,0.9586666666666668,6.1952357,0.9216982464341279,5.710137880936107
31,2022-09-08,3,0.6417816117469565,0.5334018499486125,0.7161430119176598,0.2331534221140028,0.1211656441717791,0.308555164908756,0.6240690498383387,0.528403275332651,0.7838577291381669,4.939099,0.9080488535089999,4.484943184317448
30,2022-09-13,3,0.7029948982621073,0.6024498886414253,0.7852028639618138,0.2140149744281445,0.0912038913660316,0.3199223575083819,0.6508901992232946,0.51524064171123,0.8328380386329867,4.9527225,0.9784441330014233,4.845962272509142
34,2022-09-23,3,0.6948316697917661,0.58274231678487,0.7865168539325843,0.2087133948046447,0.0862280343277482,0.3330957048654429,0.6580167489191431,0.5002673796791444,0.8412340105342363,4.5191703,0.9690564202605311,4.37933099346571
33,2022-10-03,3,0.6721234167245341,0.3226381461675579,0.7822699515687513,0.2103196454254307,0.0720029923321488,0.3420009513239258,0.6569541289867621,0.4903119092627599,0.8656664340544312,4.1034803,0.9429419292332142,3.8693436306524887
35,2022-10-13,3,0.6918614133952726,0.5793626707132018,0.7949200376293509,0.1855792435341435,0.0481369587109768,0.3042212518195051,0.6912288021950095,0.5334821428571429,0.9081475787855496,4.6832104,0.9656406254045635,4.522298219557157
36,2022-10-23,3,0.6237757018519677,0.4790619765494137,0.7218637992831541,0.2463949055181903,0.1303593126193369,0.3410634421070068,0.6072925378997674,0.4913537549407115,0.7693488943488943,4.157967,0.8873420571297629,3.689538991257669
