Id,Fecha,Parcela,ndvi_mean,ndvi_min,ndvi_max,ndmi_mean,ndmi_min,ndmi_max,msi_mean,msi_min,msi_max
1,2022-02-15,1,0.45982160525956145,0.3124623720650211,0.5670859538784067,-0.0022188932154326717,-0.1666329216440575,0.11614209460703111,1.0137468357995545,0.79188654353562,1.3999028182701652
2,2022-03-02,1,0.42401809768054627,0.27371273712737126,0.5119667013527576,-0.014293569042839658,-0.17077045274027006,0.0918385977725032,1.0369468910671107,0.8317725752508361,1.4118773946360152
3,2022-03-07,1,0.3388402071967391,0.2433105164903547,0.4106225014277556,0.04230271432234514,-0.14191220685508119,0.1533971515293019,0.9270840292688672,0.7340080971659919,1.3307638402242468
4,2022-03-22,1,0.20948434516805156,0.16367842683632158,0.3064516129032258,-0.2920777370883233,-0.40284673949023503,-0.026661659782200527,1.8346230302133406,1.054783950617284,2.3492239467849223
5,2022-03-27,1,0.18938928666018356,0.13117754728492984,0.3377618804292284,-0.3224353175734464,-0.5247261865250581,-0.005804028678729942,1.9699223453495691,1.0116758241758241,3.208100558659218
6,2022-04-01,1,0.18073132314911527,0.05171762929407323,0.31751680506128904,-0.2628049422865985,-0.3931598947676118,-0.000670870790285791,1.7357321368199987,1.001342642320086,2.295761078998073
7,2022-03-17,1,0.12717331912206362,0.06411323896752706,0.3248081841432225,-0.2768499829867433,-0.5424873382104671,0.010978287387167602,1.7919583463575843,0.9782818532818532,3.3714637146371462
8,2022-04-11,1,0.22042327920058138,0.1581769436997319,0.39799599198396796,-0.2770170238062768,-0.36446469248291574,-0.048118985126859144,1.7750914112567795,1.1011029411764706,2.1469534050179213
9,2022-04-06,1,0.1955181281455658,0.16249271986022132,0.27482014388489207,-0.22418088076096437,-0.3079496574796877,-0.0327455919395466,1.5850507337276125,1.0677083333333333,1.889963167587477
10,2022-05-16,1,0.30920508733648827,0.19779353821907014,0.4969574036511156,-0.1635707677269938,-0.2848324514991182,0.043382756727073035,1.4016010228602147,0.9168421052631579,1.7965474722564736
11,2022-05-11,1,0.25845058105838503,0.17164179104477612,0.39482961222091656,-0.2229112741045585,-0.3180150608225526,-0.09364722174138826,1.5784687289126897,1.206646294881589,1.9326160815402038
12,2022-05-01,1,0.059630921993051055,-0.062468765617191405,0.2980132450331126,-0.03346151059703138,-0.2504048284999264,0.18601684103087524,1.0751409016817173,0.6863166953528399,1.6681068342498035
13,2022-04-21,1,0.17407035523181527,-0.0017974835230677051,0.36054421768707484,-0.11891257996528208,-0.2806818181818182,0.15562174236783322,1.292178937379156,0.7306701030927835,1.7804107424960505
14,2022-04-16,1,0.2233322279032968,0.15340010542962573,0.3853727144866385,-0.27058959246993874,-0.34945848375451266,-0.09527824620573355,1.7499409643570132,1.2106244175209693,2.074361820199778
15,2022-05-31,1,0.34885959044126846,0.2182381584772023,0.5231053604436229,-0.12841951649889902,-0.23570432357043236,0.045588717612331915,1.302787492418613,0.9127979924717692,1.6167883211678833
16,2022-05-26,1,0.3420323616116949,0.21790722761596548,0.5086350974930363,-0.13866402010728482,-0.2760499033561764,0.04482614160033515,1.3327526310157003,0.9141940657578188,1.7626213592233009
17,2022-05-21,1,0.31974430852244423,0.17753047164811872,0.4819277108433735,-0.14667352914750925,-0.27982117455801664,0.03907787461343829,1.3556202302854394,0.9247835497835498,1.7770880361173815
18,2022-06-10,1,0.3510190690842328,0.19886363636363635,0.5748987854251012,-0.15994915337917887,-0.2731369708675358,0.017325923504413206,1.3884904256271202,0.9659383033419023,1.7515500442869796
