Id,Fecha,Parcela,ndvi_mean,ndvi_min,ndvi_max,ndmi_mean,ndmi_min,ndmi_max,Valor
1,2022-02-15,7,0.2052591451569971,0.1745602165087956,0.3861509669369931,-0.2642645029564261,-0.3284928492849285,-0.1161538461538461,3.724121
2,2022-03-02,7,0.2095720331181277,0.1683731513083048,0.4086301766579785,-0.2249164368520525,-0.2915509718365728,-0.0913043478260869,4.216826
5,2022-03-07,7,0.2364264412760779,0.1964179104477612,0.3713646532438479,-0.204374222969749,-0.2605166051660517,-0.111896765069825,4.7891393
4,2022-03-17,7,0.2657379597122805,0.2071611253196931,0.393574297188755,-0.1678499570566737,-0.2421127259836937,-0.0661059714045416,6.025213
3,2022-03-22,7,0.2887510792977655,0.2251889168765743,0.4147754707870594,-0.1300150834025476,-0.1968744691693562,-0.0467620118913707,5.8426514
9,2022-03-27,7,0.2990272555426074,0.2063157894736842,0.461044912923923,-0.1283520172619562,-0.2243654822335025,-0.0042167733874746,5.480632
10,2022-04-01,7,0.3151379179297159,0.2110726643598615,0.4512471655328798,-0.1043230181509349,-0.1764169579091323,-0.0218140068886337,5.224958
8,2022-04-06,7,0.2929324434891082,0.2244053774560496,0.3735294117647059,-0.1013171664734254,-0.1672498250524842,-0.0159661127403062,7.032402
7,2022-04-11,7,0.3301062974946275,0.2365315546434069,0.4482417038137692,-0.1171763699519216,-0.2041568890378813,-0.0338870431893687,6.4632335
6,2022-04-16,7,0.3506009335558697,0.2566201251805489,0.4875373878364905,-0.1174763562095136,-0.204147764095917,-0.0164575525501059,5.9641294
13,2022-05-01,7,0.459367631088088,0.3353093738421637,0.5897862892034416,-0.0295390800447882,-0.1479881791316208,0.1170046801872074,4.557532
12,2022-05-11,7,0.5032231398339325,0.3496155585707824,0.6305290546400694,0.0100128910333468,-0.0966554157717091,0.1316142495155761,5.340196
11,2022-05-16,7,0.5263514464376235,0.251426653239342,0.6625341458289556,0.0539058691332328,-0.0732454796199816,0.1828374943937808,6.634955
17,2022-05-21,7,0.5373077379881469,0.3258541560428353,0.6437864513234635,0.0644623063834557,-0.1276631437678242,0.1873792659368963,6.268201
18,2022-05-26,7,0.4992514676419544,0.2485846628924344,0.6515880654475458,0.0682222492507391,-0.0868005738880918,0.203788144510698,5.0353475
